Category,Brand,Name,New_Price,Discount,Old_Price
Mobile Phones,Honor,"Honor X6c Dual SIM 4G Smartphone – 256GB Storage, 6GB RAM – Midnight Black","EGP 7,099.00",9%,"EGP 7,810.00"
Mobile Phones,Infinix,Infinix HOT 60 Pro 256/ 8+8GB Mobile Phone Titanium Silver with Charger,"EGP 9,399.00",9%,"EGP 10,340.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 15- 4G  -Dual SIM-8 GB 256 GB- Black,"EGP 11,299.00",10%,"EGP 12,540.00"
Mobile Phones,XIAOMI,XIAOMI POCO C85 Dual SIM 256/8  Mobile phone - Black + free Mi Wired In-Ear Earphones Basic - Black,"EGP 6,999.00",9%,"EGP 7,700.00"
Mobile Phones,Honor,"Honor X6c Dual SIM 4G Smartphone – 128GB Storage, 6GB RAM – Moonlight White","EGP 6,499.00",9%,"EGP 7,150.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone - Black","EGP 8,799.00",9%,"EGP 9,680.00"
Mobile Phones,Honor,"Honor X6c Dual SIM 4G Smartphone – 256GB Storage, 6GB RAM – Moonlight White","EGP 7,099.00",9%,"EGP 7,810.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 - 6.7"" inch 256GB/8GB Dual SIM 4G Mobile Phone - Black","EGP 7,999.00",11%,"EGP 9,020.00"
Mobile Phones,Honor,"Honor X6c Dual SIM 4G Smartphone – 256GB Storage, 6GB RAM – Ocean Cyan","EGP 7,099.00",9%,"EGP 7,810.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 ,5G ,Dual SIM,8 GB 256 GB, black","EGP 13,999.00",9%,"EGP 15,400.00"
Mobile Phones,Samsung,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Black,"EGP 17,499.00",9%,"EGP 19,250.00"
Mobile Phones,Infinix,Infinix GT 30 Pro 512/ 12GB Mobile Phone Dark Flare,"EGP 18,799.00",9%,"EGP 20,680.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone- Black,"EGP 15,596.00",9%,"EGP 17,160.00"
Mobile Phones,Samsung,Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Black,"EGP 15,899.00",9%,"EGP 17,490.00"
Mobile Phones,XIAOMI,XIAOMI REDMI Note 15 4G (8+256G) – GLACIER Blue,"EGP 11,399.00",9%,"EGP 12,540.00"
Mobile Phones,Honor,"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Moonlight White","EGP 6,759.00",13%,"EGP 7,770.00"
Mobile Phones,Honor,Honor X7d Dual SIM 4G 256GB/8GB - Velvet Black,"EGP 9,650.00",9%,"EGP 10,620.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 128GB/6GB Mobile Phone - Peach Pink,"EGP 12,199.00",9%,"EGP 13,420.00"
Mobile Phones,OPPO,"OPPO Reno14 F Dual SIM, 256GB, 8GB RAM, 5G - Luminous Green","EGP 19,049.00",13%,"EGP 21,910.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 128GB/6GB 6.7 inches Mobile phone - Black,"EGP 13,362.00",9%,"EGP 14,700.00"
Mobile Phones,XIAOMI,XIAOMI Redmi A5 4G Dual SIM Midnight Black 4GB RAM 64GB - Middle east Version,"EGP 5,451.00",22%,"EGP 6,999.00"
Mobile Phones,Samsung,Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome White,"EGP 17,410.00",9%,"EGP 19,150.00"
Mobile Phones,Infinix,"Infinix Smart 10 Dual Sim – 64GB, 3GB Ram,4G- Twilight gold","EGP 24,320.00",,
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Pro 5G ,Dual SIM,12 GB 256 GB, black","EGP 18,399.00",9%,"EGP 20,240.00"
Mobile Phones,XIAOMI,XIAOMI REDMI Note 15  4G(8+256G) – forest green,"EGP 11,399.00",9%,"EGP 12,540.00"
Mobile Phones,Infinix,"Infinix Smart 10 Dual SIM, 4+4GB RAM, 128GB, 4G - Titanium Silver","EGP 5,199.00",25%,"EGP 6,965.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone- White,"EGP 15,596.00",9%,"EGP 17,160.00"
Mobile Phones,Samsung,"Samsung Galaxy S25 Plus ,5G ,12GB ,256GB,Dual SIM , MINT","EGP 46,999.00",9%,"EGP 51,700.00"
Mobile Phones,Honor,"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Midnight Black","EGP 6,759.00",13%,"EGP 7,770.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15 4G Dual SIM 128GB/6GB Mobile phone - Titan Gray,"EGP 7,777.00",9%,"EGP 8,550.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone- Black,"EGP 14,199.00",9%,"EGP 15,620.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 256GB/8GB 6.7 inches Mobile phone - Awesome Graphite,"EGP 24,133.00",9%,"EGP 26,550.00"
Mobile Phones,Samsung,Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Black,"EGP 17,410.00",9%,"EGP 19,150.00"
